Date,Generation (MWh),Avoided Emissions (lbs CO2)
08-16 08:00,0.0,0.0
08-16 09:00,1.83893,1564.07800541
08-16 10:00,4.56495,3882.65887815
08-16 11:00,47.4305,40341.3951785
08-16 12:00,219.577,186758.362849
08-16 13:00,83.6627,71158.22186990001
08-16 14:00,190.443,161978.817891
08-16 15:00,57.7715,49136.798295500004
08-16 16:00,145.048,123368.690776
08-16 17:00,337.2,286801.0764
08-16 18:00,421.104,358164.532848
08-16 19:00,332.768,283031.496416
08-16 20:00,161.665,137502.064105
08-16 21:00,481.157,409241.83130900003
08-16 22:00,426.464,362723.411168
08-16 23:00,105.299,89560.69556300002
08-17 00:00,184.424,156859.435688
08-17 01:00,65.62769999999999,55818.78707489999
08-17 02:00,155.22,132020.35314
08-17 03:00,392.343,333702.238191
08-17 04:00,307.183,261270.507271
08-17 05:00,236.511,201161.356407
08-17 06:00,278.71,237053.16727
08-17 07:00,246.779,209894.670323
08-17 08:00,48.522800000000004,41270.4367436
08-17 09:00,23.188299999999998,19722.507117099998
08-17 10:00,0.0,0.0
08-17 11:00,0.0,0.0
08-17 12:00,0.0,0.0
08-17 13:00,0.0,0.0
08-17 14:00,7.458060000000001,6343.355978220001
08-17 15:00,0.0,0.0
08-17 16:00,58.2845,0.0
08-17 17:00,25.7925,21937.4755725
08-17 18:00,34.004,28921.660148
08-17 19:00,45.0794,38341.6976378
08-17 20:00,79.3904,67524.4726448
08-17 21:00,23.992099999999997,20406.168757699998
08-17 22:00,0.0,0.0
08-17 23:00,0.0,0.0
08-18 00:00,107.467,91404.65977900001
08-18 01:00,524.811,446371.173507
08-18 02:00,438.148,372661.08547600004
08-18 03:00,587.214,499447.23391800007
08-18 04:00,479.47,407806.97539000004
08-18 05:00,516.531,439328.72714699997
08-18 06:00,680.785,579032.831545
08-18 07:00,491.516,418052.54409200005
08-18 08:00,395.46,336353.36202
08-18 09:00,254.225,216227.768825
08-18 10:00,246.948,210038.41107600002
08-18 11:00,209.71,178366.11427000002
08-18 12:00,297.801,0.0
08-18 13:00,349.404,297181.029948
08-18 14:00,392.875,334154.723875
08-18 15:00,498.075,423631.216275
08-18 16:00,440.679,0.0
08-18 17:00,649.933,552792.064021
08-18 18:00,713.591,606935.5483670001
08-18 19:00,827.33,703674.77621
08-18 20:00,705.151,599757.016087
08-18 21:00,792.901,674391.637837
08-18 22:00,570.488,485221.1520560001
08-18 23:00,406.798,345996.750526
08-19 00:00,300.735,255786.24469500003
08-19 01:00,223.921,190453.095577
08-19 02:00,195.885,166607.440245
08-19 03:00,227.421,193429.975077
08-19 04:00,196.892,167463.931004
08-19 05:00,235.018,199891.50466600002
08-19 06:00,225.25,191583.45925
08-19 07:00,194.877,165750.098949
08-19 08:00,196.169,166848.99275300003
08-19 09:00,219.216,186451.31899200001
08-19 10:00,205.561,174837.236257
08-19 11:00,193.876,164898.711412
08-19 12:00,261.135,222104.979495
08-19 13:00,346.114,294382.763218
08-19 14:00,339.814,289024.38011800003
08-19 15:00,387.32,329429.99084
08-19 16:00,324.485,275986.49844500003
08-19 17:00,471.946,401407.53500200005
08-19 18:00,367.896,312909.160152
08-19 19:00,402.342,342206.757654
08-19 20:00,355.7,0.0
08-19 21:00,335.354,285230.985098
08-19 22:00,309.942,263617.138854
08-19 23:00,407.959,346984.22398300003
08-20 00:00,389.922,331643.08811400004
08-20 01:00,339.617,288856.824329
08-20 02:00,387.235,329357.69519500004
08-20 03:00,437.07,371744.20659
08-20 04:00,370.183,314854.338271
08-20 05:00,333.797,283906.69898900006
08-20 06:00,303.952,258522.422224
08-20 07:00,158.933,135178.397021
08-20 08:00,84.5779,71936.6333323
08-20 09:00,72.9309,62030.4288933
08-20 10:00,39.7842,33837.9341154
08-20 11:00,38.414199999999994,32672.698425399994
08-20 12:00,37.0825,31540.038302500005
08-20 13:00,0.0,0.0
08-20 14:00,15.8106,13447.500292200002
08-20 15:00,0.0,0.0
08-20 16:00,0.0,0.0
08-20 17:00,0.0,0.0
08-20 18:00,0.0,0.0
08-20 19:00,67.39410000000001,0.0
08-20 20:00,226.569,192705.317553
08-20 21:00,291.679,248083.781623
08-20 22:00,287.893,244863.64854099997
08-20 23:00,218.942,186218.27185400002
08-21 00:00,125.943,107119.181391
08-21 01:00,72.27669999999999,61474.00758789999
08-21 02:00,76.9204,65423.646254800005
08-21 03:00,34.7981,29597.0715797
08-21 04:00,52.665,44793.531105
08-21 05:00,68.1138,57933.3071106
08-21 06:00,100.909,85826.83813300001
08-21 07:00,61.9096,52656.4054552
08-21 08:00,25.5121,21698.9849977
08-21 09:00,5.05382,4298.46090134
08-21 10:00,7.83472,6663.71924464
08-21 11:00,19.3998,16500.247692599998
08-21 12:00,1.50015,1275.93308055
08-21 13:00,22.9825,19547.4666025
08-21 14:00,11.2011,9526.9499907
08-21 15:00,0.0,0.0
08-21 16:00,9.69247,8243.804356390001
08-21 17:00,47.182,40130.036734
08-21 18:00,42.1376,35839.5878912
08-21 19:00,202.136,171924.147032
08-21 20:00,111.664,94974.363568
08-21 21:00,154.484,131394.357908
08-21 22:00,168.065,142945.500905
08-21 23:00,194.224,165194.69828799999
08-22 00:00,177.946,151349.657002
08-22 01:00,126.13,107278.23181
08-22 02:00,119.144,101336.38032800001
08-22 03:00,0.0,0.0
08-22 04:00,0.0,0.0
08-22 05:00,61.889900000000004,52639.649876300005
08-22 06:00,35.907,30540.232058999998
08-22 07:00,25.8974,22026.696903800002
08-22 08:00,0.0,0.0
08-22 09:00,0.0,0.0
08-22 10:00,0.0,0.0
08-22 11:00,0.0,0.0
08-22 12:00,0.0,0.0
08-22 13:00,0.0,0.0
08-22 14:00,41.145,34995.34486500001
08-22 15:00,0.0,0.0
08-22 16:00,0.0,0.0
08-22 17:00,0.0,0.0
08-22 18:00,0.0,0.0
08-22 19:00,0.0,0.0
08-22 20:00,0.0,0.0
08-22 21:00,0.0,0.0
08-22 22:00,118.757,101007.22250900001
08-22 23:00,61.0076,51889.2210812
08-23 00:00,84.1901,71606.79508370001
08-23 01:00,73.8751,62833.505928700004
08-23 02:00,78.0719,66403.03961030001
08-23 03:00,59.7098,50785.3941626
08-23 04:00,25.9763,22093.8042731
08-23 05:00,25.9763,22093.8042731
08-23 06:00,0.0,0.0
08-23 07:00,0.0,0.0
08-23 08:00,0.0,0.0
08-23 09:00,0.0,0.0
08-23 10:00,20.8328,17719.0672136
08-23 11:00,44.8185,38119.792534500004
08-23 12:00,150.894,128340.930078
08-23 13:00,71.61880000000001,60914.43929560001
08-23 14:00,106.624,90687.65708799999
08-23 15:00,0.0,0.0
08-23 16:00,0.0,0.0
08-23 17:00,0.0,0.0
08-23 18:00,0.0,0.0
08-23 19:00,36.057199999999995,30667.982716399998
08-23 20:00,0.0,0.0
08-23 21:00,0.0,0.0
08-23 22:00,0.0,0.0
08-23 23:00,0.0,0.0
08-24 00:00,14.746799999999999,12542.6990316
08-24 01:00,56.8166,48324.6205142
08-24 02:00,51.3912,43710.1170744
08-24 03:00,6.2966999999999995,5355.5763279
08-24 04:00,33.7483,28704.1778371
08-24 05:00,32.6954,27808.6474298
08-24 06:00,31.3798,26689.6809526
08-24 07:00,0.0,0.0
08-24 08:00,0.0,0.0
08-24 09:00,27.203200000000002,23137.328118400004
08-24 10:00,46.8821,39874.960687700004
08-24 11:00,37.7592,32115.5966904
08-24 12:00,23.5337,20016.2825969
08-24 13:00,36.622,31148.366014000003
08-24 14:00,44.576699999999995,37914.1326879
08-24 15:00,50.6926,0.0
08-24 16:00,123.453,105001.344261
08-24 17:00,149.744,127362.81252800001
08-24 18:00,227.148,193197.778476
08-24 19:00,196.154,166836.23469800001
08-24 20:00,234.246,199234.890102
08-24 21:00,263.341,223981.264117
08-24 22:00,192.781,163967.37339700002
08-24 23:00,226.021,192239.22327699998
08-25 00:00,224.418,190875.812466
08-25 01:00,260.002,221141.321074
08-25 02:00,213.862,181897.543894
08-25 03:00,320.143,272293.466791
08-25 04:00,400.996,341061.934852
08-25 05:00,285.941,243203.400317
08-25 06:00,282.169,239995.174753
08-25 07:00,241.214,205161.43191800002
08-25 08:00,130.115,110667.62175500001
08-25 09:00,51.6085,43894.9387645
08-25 10:00,2.1427199999999997,1822.4626406399998
08-25 11:00,0.0,0.0
08-25 12:00,0.0,0.0
08-25 13:00,0.0,0.0
08-25 14:00,0.0,0.0
08-25 15:00,0.0,0.0
08-25 16:00,0.0,0.0
08-25 17:00,0.0,0.0
08-25 18:00,28.3695,24129.3094215
08-25 19:00,13.436399999999999,11428.1553468
08-25 20:00,156.808,133371.005896
08-25 21:00,238.917,203207.748429
08-25 22:00,371.429,315914.107373
08-25 23:00,456.735,388470.016695
08-26 00:00,473.273,402536.197601
08-26 01:00,521.122,443233.542514
08-26 02:00,508.582,432567.808534
08-26 03:00,495.7,421611.1909
08-26 04:00,533.029,453360.886573
08-26 05:00,413.471,351672.38392700005
08-26 06:00,348.658,296546.52934600005
08-26 07:00,314.39,267400.32743
08-26 08:00,277.663,236162.65503100003
08-26 09:00,179.735,152871.26769500002
08-26 10:00,210.849,179334.875913
08-26 11:00,351.719,299150.023103
08-26 12:00,438.654,373091.457198
08-26 13:00,789.006,671078.796222
08-26 14:00,665.781,566271.374397
08-26 15:00,731.085,621814.8426450001
08-26 16:00,830.692,706534.281604
08-26 17:00,828.018,0.0
08-26 18:00,707.961,602147.025057
08-26 19:00,753.235,640654.237195
08-26 20:00,749.332,637334.591284
08-26 21:00,539.109,327941.21744855674
08-26 22:00,580.338,493598.941506
08-26 23:00,706.775,601138.288175
08-27 00:00,828.957,705058.599909
08-27 01:00,464.154,394780.15069800004
08-27 02:00,293.118,249307.70436600002
08-27 03:00,381.655,324611.698735
08-27 04:00,128.221,109056.704677
08-27 05:00,719.902,612303.2873740001
08-27 06:00,650.169,552992.790753
08-27 07:00,442.967,376759.823279
08-27 08:00,359.066,305398.918442
08-27 09:00,264.346,224836.053802
08-27 10:00,89.6345,76237.4587265
08-27 11:00,163.645,139186.12736500002
08-27 12:00,261.385,222317.613745
08-27 13:00,265.705,225991.933585
08-27 14:00,232.99,198166.61563000001
08-27 15:00,257.511,219022.63340700002
08-27 16:00,229.646,195322.419902
08-27 17:00,155.792,132506.860304
08-27 18:00,209.961,178579.599057
08-27 19:00,231.095,196554.848015
08-27 20:00,309.831,263522.729247
08-27 21:00,256.355,218039.41263500002
08-27 22:00,267.459,227483.775483
08-27 23:00,422.163,359065.251531
08-28 00:00,446.473,379741.80600100005
08-28 01:00,512.229,435669.71697300003
08-28 02:00,240.595,204634.94951500001
08-28 03:00,159.676,135810.346012
08-28 04:00,227.584,193568.61260800002
08-28 05:00,415.088,353047.702256
08-28 06:00,387.248,329368.752176
08-28 07:00,367.178,312298.474586
08-28 08:00,391.083,332630.561571
08-28 09:00,416.742,354454.490454
08-28 10:00,509.803,433606.314211
08-28 11:00,412.962,351239.460594
08-28 12:00,792.59,674127.12083
08-28 13:00,829.63,705631.01131
08-28 14:00,818.812,696429.902044
08-28 15:00,830.692,706534.281604
08-28 16:00,830.692,706534.281604
08-28 17:00,830.692,706534.281604
08-28 18:00,830.692,706534.281604
08-28 19:00,830.692,706534.281604
08-28 20:00,562.191,478164.24656700005
08-28 21:00,463.195,393964.485715
08-28 22:00,418.02,355541.47674
08-28 23:00,285.636,242943.98653200004
08-29 00:00,338.649,288033.504513
08-29 01:00,202.068,171866.31051600003
08-29 02:00,390.748,332345.631676
08-29 03:00,362.564,308374.09686800005
08-29 04:00,337.504,287059.639648
08-29 05:00,339.817,289026.931729
08-29 06:00,252.098,214418.67662600003
08-29 07:00,97.7951,83178.3509687
08-29 08:00,53.0554,45125.5807498
08-29 09:00,35.7824,30434.255148800003
08-29 10:00,30.3297,25796.5320489
08-29 11:00,57.889199999999995,49236.9065004
08-29 12:00,55.848699999999994,47501.385751899994
08-29 13:00,26.5484,22580.3964908
08-29 14:00,0.0,0.0
08-29 15:00,0.0,0.0
08-29 16:00,0.0,0.0
08-29 17:00,0.0,0.0
08-29 18:00,0.0,0.0
08-29 19:00,7.73137,6575.81624569
08-29 20:00,191.341,162742.60011700002
08-29 21:00,382.142,325025.910254
08-29 22:00,504.777,429331.515249
08-29 23:00,571.314,485923.695618
08-30 00:00,543.333,462124.819821
08-30 01:00,542.588,461491.169756
08-30 02:00,624.114,530832.049218
08-30 03:00,580.513,493747.785481
08-30 04:00,662.968,563878.813816
08-30 05:00,620.761,527980.198657
08-30 06:00,830.692,706534.281604
08-30 07:00,679.557,577988.372109
08-30 08:00,502.896,427731.655152
08-30 09:00,491.961,418431.033057
08-30 10:00,515.991,438869.437167
08-30 11:00,340.534,289636.766758
08-30 12:00,463.96,394615.14652
08-30 13:00,497.571,423202.54562700004
08-30 14:00,830.692,0.0
08-30 15:00,830.692,706534.281604
08-30 16:00,830.692,706534.281604
08-30 17:00,746.812,635191.238044
08-30 18:00,699.208,594702.274696
08-30 19:00,718.657,611244.368809
08-30 20:00,828.322,0.0
08-30 21:00,830.692,706534.281604
08-30 22:00,830.692,706534.281604
08-30 23:00,830.692,706534.281604
08-31 00:00,553.722,470961.048714
08-31 01:00,603.995,513720.09531500004
08-31 02:00,505.017,429535.644129
08-31 03:00,380.578,323695.670386
08-31 04:00,478.044,406594.109628
08-31 05:00,445.817,379183.853729
08-31 06:00,432.556,367904.882572
08-31 07:00,481.493,409527.61174100003
08-31 08:00,446.061,379391.384757
08-31 09:00,319.873,272063.821801
08-31 10:00,186.342,158490.76565400002
08-31 11:00,546.944,465196.108928
08-31 12:00,591.213,502848.531381
08-31 13:00,397.898,338426.97122600005
08-31 14:00,269.192,228957.75610400003
08-31 15:00,354.56,301566.39872
08-31 16:00,107.916,91786.550892
08-31 17:00,830.692,706534.281604
08-31 18:00,782.365,665430.380005
08-31 19:00,117.23,99708.45251
08-31 20:00,0.0,0.0
08-31 21:00,58.7785,49993.289054500005
08-31 22:00,1.84909,1572.71946133
08-31 23:00,11.7527,9996.106199900001
09-01 00:00,33.4892,28483.8037004
09-01 01:00,23.2785,19799.2255545
09-01 02:00,82.8983,70508.0713871
09-01 03:00,60.199400000000004,51201.817077800006
09-01 04:00,62.7857,53401.5609209
09-01 05:00,63.9258,54371.25815460001
09-01 06:00,110.002,93560.771074
09-01 07:00,67.6287,57520.7116119
09-01 08:00,25.5585,21738.4499145
09-01 09:00,0.0,0.0
09-01 10:00,0.0,0.0
09-01 11:00,0.0,0.0
09-01 12:00,0.0,0.0
09-01 13:00,0.0,0.0
09-01 14:00,23.7527,20202.5501999
09-01 15:00,0.0,0.0
09-01 16:00,20.9106,17785.2389922
09-01 17:00,35.1625,29907.007262500003
09-01 18:00,79.0324,67219.9803988
09-01 19:00,442.962,376755.570594
09-01 20:00,495.124,421121.281588
09-01 21:00,403.838,343479.161006
09-01 22:00,222.868,189557.480116
09-01 23:00,259.091,220366.48186700002
09-02 00:00,312.518,265808.122166
09-02 01:00,221.301,188224.68863699998
09-02 02:00,208.373,177228.946301
09-02 03:00,211.162,179601.09399400002
09-02 04:00,149.65,127282.86205000001
09-02 05:00,202.477,172214.18014900002
09-02 06:00,180.663,153660.56603100002
09-02 07:00,204.484,173921.207908
09-02 08:00,172.919,147074.00750300003
09-02 09:00,219.064,186322.037368
09-02 10:00,278.014,236461.19351800001
09-02 11:00,317.187,269779.279419
09-02 12:00,413.93,352062.78041
09-02 13:00,391.505,332989.488185
09-02 14:00,404.969,344441.118353
09-02 15:00,463.502,394225.60057400004
09-02 16:00,590.825,502518.52302500006
09-02 17:00,621.167,528325.516679
09-02 18:00,489.802,416594.723674
09-02 19:00,707.933,602123.210021
09-02 20:00,830.692,706534.281604
09-02 21:00,830.692,706534.281604
09-02 22:00,732.258,622812.5225460001
09-02 23:00,318.679,271048.280623
09-03 00:00,263.641,224236.42521700004
09-03 01:00,276.906,235518.79852200003
09-03 02:00,221.452,188353.11972400002
09-03 03:00,379.601,322864.69573700003
09-03 04:00,449.289,382136.918193
09-03 05:00,640.771,544999.444027
09-03 06:00,432.46,367823.23102
09-03 07:00,787.128,669481.4877360001
09-03 08:00,583.358,496167.563246
09-03 09:00,830.692,706534.281604
09-03 10:00,455.776,387654.35171200003
09-03 11:00,619.769,527136.465953
09-03 12:00,450.228,382935.57243600005
09-03 13:00,532.341,452775.717117
09-03 14:00,695.973,591950.787501
09-03 15:00,532.656,453043.636272
09-03 16:00,789.376,671393.494912
09-03 17:00,830.692,706534.281604
09-03 18:00,830.401,706286.775337
09-03 19:00,717.106,0.0
09-03 20:00,803.828,0.0
09-03 21:00,328.166,279117.325142
09-03 22:00,426.904,363097.64744800003
09-03 23:00,572.324,486782.737988
09-04 00:00,830.692,706534.281604
09-04 01:00,797.169,678021.729753
09-04 02:00,830.67,706515.56979
09-04 03:00,830.663,117783.50361790552
09-04 04:00,830.692,706534.281604
09-04 05:00,830.692,706534.281604
09-04 06:00,830.692,706534.281604
09-04 07:00,830.489,706361.6225930001
09-04 08:00,523.741,445461.098917
09-04 09:00,589.496,501388.159352
09-04 10:00,445.388,378818.973356
09-04 11:00,407.542,346629.550054
09-04 12:00,497.99,423558.92063
09-04 13:00,640.382,544668.5851339999
09-04 14:00,581.611,494681.675107
09-04 15:00,731.485,622155.057445
09-04 16:00,724.085,615861.083645
09-04 17:00,830.002,705947.411074
09-04 18:00,830.692,706534.281604
09-04 19:00,830.692,0.0
09-04 20:00,830.692,0.0
09-04 21:00,830.692,706534.281604
09-04 22:00,481.944,409911.203928
09-04 23:00,825.097,701775.527089
09-05 00:00,830.631,706482.398847
09-05 01:00,298.584,253956.739608
09-05 02:00,115.894,98572.135078
09-05 03:00,179.577,152736.88284900002
09-05 04:00,256.414,218089.594318
09-05 05:00,233.475,198579.126075
09-05 06:00,53.1826,45233.7690562
09-05 07:00,27.545,23428.041665
09-05 08:00,21.685599999999997,18444.4051672
09-05 09:00,23.585,20059.915145000003
09-05 10:00,32.3258,27494.2889546
09-05 11:00,100.921,85837.04457700001
09-05 12:00,248.531,211384.811147
09-05 13:00,399.437,339735.947669
09-05 14:00,830.692,706534.281604
09-05 15:00,830.692,706534.281604
09-05 16:00,830.692,706534.281604
09-05 17:00,829.235,705295.0491950001
09-05 18:00,676.439,575336.397743
09-05 19:00,830.692,706534.281604
09-05 20:00,830.692,706534.281604
09-05 21:00,830.692,706534.281604
09-05 22:00,830.692,706534.281604
09-05 23:00,830.692,706534.281604
09-06 00:00,830.692,706534.281604
09-06 01:00,830.692,706534.281604
09-06 02:00,830.692,706534.281604
09-06 03:00,830.692,706534.281604
09-06 04:00,830.692,706534.281604
09-06 05:00,830.692,706534.281604
09-06 06:00,830.692,706534.281604
09-06 07:00,776.504,660445.382648
09-06 08:00,685.158,582752.2298460001
09-06 09:00,433.481,368691.629297
09-06 10:00,666.92,567240.13604
09-06 11:00,223.743,190301.699991
09-06 12:00,163.056,138685.16107200002
09-06 13:00,292.415,248709.77685500003
09-06 14:00,524.812,446372.024044
09-06 15:00,102.857,87483.684209
09-06 16:00,187.49,159467.18213
09-06 17:00,199.897,170019.794689
09-06 18:00,194.802,165686.308674
09-06 19:00,315.232,268116.479584
09-06 20:00,374.411,318450.408707
09-06 21:00,370.429,315063.570373
09-06 22:00,560.925,477087.466725
09-06 23:00,399.854,340090.621598
09-07 00:00,348.67,296556.73579
09-07 01:00,206.996,176057.75685200002
09-07 02:00,282.51,240285.20787
09-07 03:00,422.385,0.0
09-07 04:00,391.907,333331.404059
09-07 05:00,345.165,293575.603605
09-07 06:00,477.313,405972.367081
09-07 07:00,250.917,213414.19242900002
09-07 08:00,190.209,161779.79223300001
09-07 09:00,214.15,182142.49855000002
09-07 10:00,248.214,211115.190918
09-07 11:00,366.596,311803.462052
09-07 12:00,480.697,408850.584289
09-07 13:00,798.277,678964.1247490001
09-07 14:00,772.613,657135.9431810001
09-07 15:00,347.103,295223.944311
09-07 16:00,419.992,357218.73570400005
09-07 17:00,356.526,303238.55446200003
09-07 18:00,473.374,402622.10183800006
09-07 19:00,733.388,623773.6293560001
09-07 20:00,830.692,706534.281604
09-07 21:00,830.692,706534.281604
09-07 22:00,830.692,706534.281604
09-07 23:00,830.692,706534.281604
09-08 00:00,799.298,679832.523026
09-08 01:00,615.482,523490.213834
09-08 02:00,357.367,303953.85607900005
09-08 03:00,296.008,251765.756296
09-08 04:00,162.59,138288.81083
09-08 05:00,120.713,102670.872881
09-08 06:00,110.047,93599.045239
09-08 07:00,33.321400000000004,28341.083591800005
09-08 08:00,0.0,0.0
09-08 09:00,25.1981,21431.9163797
09-08 10:00,0.0,0.0
09-08 11:00,18.414900000000003,15662.553801300002
09-08 12:00,0.0,0.0
09-08 13:00,0.0,0.0
09-08 14:00,0.0,0.0
09-08 15:00,0.0,0.0
09-08 16:00,0.0,0.0
09-08 17:00,0.0,0.0
09-08 18:00,59.725699999999996,50798.9177009
09-08 19:00,200.917,0.0
09-08 20:00,379.002,322355.224074
09-08 21:00,394.681,335690.793697
09-08 22:00,299.274,254543.61013800002
09-08 23:00,345.359,293740.607783
09-09 00:00,427.489,363595.211593
09-09 01:00,334.55,284547.15335000004
09-09 02:00,228.653,194477.836661
09-09 03:00,327.941,278925.954317
09-09 04:00,247.264,210307.18076800002
09-09 05:00,219.456,186655.447872
09-09 06:00,320.637,272713.632069
09-09 07:00,230.406,195968.828022
09-09 08:00,240.675,204702.992475
09-09 09:00,199.684,169838.630308
09-09 10:00,217.885,0.0
09-09 11:00,205.683,0.0
09-09 12:00,166.351,141487.680487
09-09 13:00,274.346,233341.423802
09-09 14:00,326.899,278039.694763
09-09 15:00,201.929,171748.085873
09-09 16:00,338.13,287592.07581
09-09 17:00,416.436,354194.226132
09-09 18:00,829.034,705124.091258
09-09 19:00,809.563,688563.285331
09-09 20:00,767.215,652544.744455
09-09 21:00,743.156,632081.6747719999
09-09 22:00,830.692,706534.281604
09-09 23:00,830.524,706391.391388
09-10 00:00,706.3,600734.2831
09-10 01:00,402.905,342685.609985
09-10 02:00,265.25,225604.93925
09-10 03:00,345.272,293666.611064
09-10 04:00,318.419,270827.14100299997
09-10 05:00,392.222,333599.323214
