period,region,fuel type,mwh
2021-06-16T20-04,ISO New England,Hydro,914
2021-06-16T20-04,ISO New England,Other,632
2021-06-16T21-04,ISO New England,Other,637
2021-06-16T21-04,ISO New England,Hydro,650
2021-06-16T21-04,ISO New England,Petroleum,6
2021-06-16T21-04,ISO New England,Wind,687
2021-06-16T21-04,ISO New England,Coal,11
2021-06-16T21-04,ISO New England,Solar,2
2021-06-16T21-04,ISO New England,Natural gas,7977
2021-06-16T21-04,ISO New England,Nuclear,2106
2021-06-16T22-04,ISO New England,Nuclear,2099
2021-06-16T22-04,ISO New England,Other,633
2021-06-16T22-04,ISO New England,Natural gas,7644
2021-06-16T22-04,ISO New England,Hydro,445
2021-06-16T22-04,ISO New England,Wind,622
2021-06-16T22-04,ISO New England,Coal,12
2021-06-16T22-04,ISO New England,Petroleum,0
2021-06-16T22-04,ISO New England,Solar,0
2021-06-16T23-04,ISO New England,Wind,578
2021-06-16T23-04,ISO New England,Hydro,289
2021-06-16T23-04,ISO New England,Solar,0
2021-06-16T23-04,ISO New England,Natural gas,6736
2021-06-16T23-04,ISO New England,Coal,6
2021-06-16T23-04,ISO New England,Petroleum,0
2021-06-16T23-04,ISO New England,Other,640
2021-06-16T23-04,ISO New England,Nuclear,2092
2021-06-17T00-04,ISO New England,Solar,0
2021-06-17T00-04,ISO New England,Wind,576
2021-06-17T00-04,ISO New England,Nuclear,2095
2021-06-17T00-04,ISO New England,Petroleum,0
2021-06-17T00-04,ISO New England,Coal,6
2021-06-17T00-04,ISO New England,Other,629
2021-06-17T00-04,ISO New England,Hydro,247
2021-06-17T00-04,ISO New England,Natural gas,5708
2021-06-17T01-04,ISO New England,Hydro,237
2021-06-17T01-04,ISO New England,Nuclear,2091
2021-06-17T01-04,ISO New England,Solar,0
2021-06-17T01-04,ISO New England,Coal,10
2021-06-17T01-04,ISO New England,Petroleum,0
2021-06-17T01-04,ISO New England,Natural gas,4933
2021-06-17T01-04,ISO New England,Other,618
2021-06-17T01-04,ISO New England,Wind,564
2021-06-17T02-04,ISO New England,Hydro,236
2021-06-17T02-04,ISO New England,Coal,10
2021-06-17T02-04,ISO New England,Nuclear,2102
2021-06-17T02-04,ISO New England,Solar,0
2021-06-17T02-04,ISO New England,Wind,604
2021-06-17T02-04,ISO New England,Natural gas,4500
2021-06-17T02-04,ISO New England,Petroleum,0
2021-06-17T02-04,ISO New England,Other,623
2021-06-17T03-04,ISO New England,Petroleum,0
2021-06-17T03-04,ISO New England,Other,629
2021-06-17T03-04,ISO New England,Hydro,236
2021-06-17T03-04,ISO New England,Coal,2
2021-06-17T03-04,ISO New England,Nuclear,2109
2021-06-17T03-04,ISO New England,Solar,0
2021-06-17T03-04,ISO New England,Wind,622
2021-06-17T03-04,ISO New England,Natural gas,4290
2021-06-17T04-04,ISO New England,Petroleum,0
2021-06-17T04-04,ISO New England,Natural gas,4557
2021-06-17T04-04,ISO New England,Other,630
2021-06-17T04-04,ISO New England,Wind,654
2021-06-17T04-04,ISO New England,Hydro,237
2021-06-17T04-04,ISO New England,Nuclear,2127
2021-06-17T04-04,ISO New England,Solar,0
2021-06-17T04-04,ISO New England,Coal,0
2021-06-17T05-04,ISO New England,Coal,2
2021-06-17T05-04,ISO New England,Wind,631
2021-06-17T05-04,ISO New England,Solar,0
2021-06-17T05-04,ISO New England,Hydro,235
2021-06-17T05-04,ISO New England,Petroleum,0
2021-06-17T05-04,ISO New England,Nuclear,2107
2021-06-17T05-04,ISO New England,Natural gas,4424
2021-06-17T05-04,ISO New England,Other,616
2021-06-17T06-04,ISO New England,Petroleum,0
2021-06-17T06-04,ISO New England,Coal,1
2021-06-17T06-04,ISO New England,Nuclear,2120
2021-06-17T06-04,ISO New England,Solar,3
2021-06-17T06-04,ISO New England,Other,635
2021-06-17T06-04,ISO New England,Hydro,236
2021-06-17T06-04,ISO New England,Wind,578
2021-06-17T06-04,ISO New England,Natural gas,4713
2021-06-17T07-04,ISO New England,Petroleum,0
2021-06-17T07-04,ISO New England,Nuclear,2123
2021-06-17T07-04,ISO New England,Natural gas,5116
2021-06-17T07-04,ISO New England,Other,653
2021-06-17T07-04,ISO New England,Hydro,237
2021-06-17T07-04,ISO New England,Solar,23
2021-06-17T07-04,ISO New England,Wind,561
2021-06-17T07-04,ISO New England,Coal,1
2021-06-17T08-04,ISO New England,Hydro,370
2021-06-17T08-04,ISO New England,Petroleum,0
2021-06-17T08-04,ISO New England,Nuclear,2124
2021-06-17T08-04,ISO New England,Other,646
2021-06-17T08-04,ISO New England,Wind,505
2021-06-17T08-04,ISO New England,Natural gas,5787
2021-06-17T08-04,ISO New England,Coal,5
2021-06-17T08-04,ISO New England,Solar,85
2021-06-17T09-04,ISO New England,Nuclear,2113
2021-06-17T09-04,ISO New England,Petroleum,0
2021-06-17T09-04,ISO New England,Coal,4
2021-06-17T09-04,ISO New England,Other,637
2021-06-17T09-04,ISO New England,Solar,164
2021-06-17T09-04,ISO New England,Natural gas,5946
2021-06-17T09-04,ISO New England,Hydro,422
2021-06-17T09-04,ISO New England,Wind,427
2021-06-17T10-04,ISO New England,Petroleum,0
2021-06-17T10-04,ISO New England,Hydro,334
2021-06-17T10-04,ISO New England,Nuclear,2102
2021-06-17T10-04,ISO New England,Other,631
2021-06-17T10-04,ISO New England,Natural gas,5690
2021-06-17T10-04,ISO New England,Solar,229
2021-06-17T10-04,ISO New England,Coal,5
2021-06-17T10-04,ISO New England,Wind,447
2021-06-17T11-04,ISO New England,Solar,260
2021-06-17T11-04,ISO New England,Nuclear,2119
2021-06-17T11-04,ISO New England,Petroleum,0
2021-06-17T11-04,ISO New England,Natural gas,5794
2021-06-17T11-04,ISO New England,Other,637
2021-06-17T11-04,ISO New England,Wind,536
2021-06-17T11-04,ISO New England,Coal,2
2021-06-17T11-04,ISO New England,Hydro,316
2021-06-17T12-04,ISO New England,Coal,1
2021-06-17T12-04,ISO New England,Other,638
2021-06-17T12-04,ISO New England,Wind,685
2021-06-17T12-04,ISO New England,Solar,266
2021-06-17T12-04,ISO New England,Petroleum,0
2021-06-17T12-04,ISO New England,Natural gas,5690
2021-06-17T12-04,ISO New England,Hydro,304
2021-06-17T12-04,ISO New England,Nuclear,2113
2021-06-17T13-04,ISO New England,Natural gas,5778
2021-06-17T13-04,ISO New England,Petroleum,0
2021-06-17T13-04,ISO New England,Coal,0
2021-06-17T13-04,ISO New England,Wind,677
2021-06-17T13-04,ISO New England,Solar,268
2021-06-17T13-04,ISO New England,Hydro,320
2021-06-17T13-04,ISO New England,Other,626
2021-06-17T13-04,ISO New England,Nuclear,2111
2021-06-17T14-04,ISO New England,Hydro,281
2021-06-17T14-04,ISO New England,Petroleum,0
2021-06-17T14-04,ISO New England,Other,606
2021-06-17T14-04,ISO New England,Wind,663
2021-06-17T14-04,ISO New England,Solar,264
2021-06-17T14-04,ISO New England,Coal,1
2021-06-17T14-04,ISO New England,Natural gas,6106
2021-06-17T14-04,ISO New England,Nuclear,2113
2021-06-17T15-04,ISO New England,Solar,263
2021-06-17T15-04,ISO New England,Hydro,282
2021-06-17T15-04,ISO New England,Wind,581
2021-06-17T15-04,ISO New England,Nuclear,2118
2021-06-17T15-04,ISO New England,Petroleum,0
2021-06-17T15-04,ISO New England,Natural gas,6551
2021-06-17T15-04,ISO New England,Other,616
2021-06-17T15-04,ISO New England,Coal,0
2021-06-17T16-04,ISO New England,Other,635
2021-06-17T16-04,ISO New England,Solar,254
2021-06-17T16-04,ISO New England,Hydro,298
2021-06-17T16-04,ISO New England,Petroleum,0
2021-06-17T16-04,ISO New England,Coal,0
2021-06-17T16-04,ISO New England,Wind,470
2021-06-17T16-04,ISO New England,Natural gas,7026
2021-06-17T16-04,ISO New England,Nuclear,2128
2021-06-17T17-04,ISO New England,Hydro,643
2021-06-17T17-04,ISO New England,Nuclear,2121
2021-06-17T17-04,ISO New England,Solar,210
2021-06-17T17-04,ISO New England,Natural gas,7516
2021-06-17T17-04,ISO New England,Other,628
2021-06-17T17-04,ISO New England,Wind,416
2021-06-17T17-04,ISO New England,Coal,0
2021-06-17T17-04,ISO New England,Petroleum,0
2021-06-17T18-04,ISO New England,Natural gas,7668
2021-06-17T18-04,ISO New England,Solar,139
2021-06-17T18-04,ISO New England,Wind,331
2021-06-17T18-04,ISO New England,Nuclear,2115
2021-06-17T18-04,ISO New England,Hydro,1302
2021-06-17T18-04,ISO New England,Other,618
2021-06-17T18-04,ISO New England,Coal,0
2021-06-17T18-04,ISO New England,Petroleum,0
2021-06-17T19-04,ISO New England,Wind,229
2021-06-17T19-04,ISO New England,Other,599
2021-06-17T19-04,ISO New England,Nuclear,2111
2021-06-17T19-04,ISO New England,Hydro,1571
2021-06-17T19-04,ISO New England,Petroleum,0
2021-06-17T19-04,ISO New England,Coal,1
2021-06-17T19-04,ISO New England,Natural gas,7963
2021-06-17T19-04,ISO New England,Solar,66
2021-06-17T20-04,ISO New England,Hydro,1358
2021-06-17T20-04,ISO New England,Petroleum,0
2021-06-17T20-04,ISO New England,Coal,0
2021-06-17T20-04,ISO New England,Nuclear,2094
2021-06-17T20-04,ISO New England,Wind,195
2021-06-17T20-04,ISO New England,Other,565
2021-06-17T20-04,ISO New England,Natural gas,7937
2021-06-17T20-04,ISO New England,Solar,15
2021-06-17T21-04,ISO New England,Coal,0
2021-06-17T21-04,ISO New England,Natural gas,7914
2021-06-17T21-04,ISO New England,Petroleum,0
2021-06-17T21-04,ISO New England,Solar,1
2021-06-17T21-04,ISO New England,Hydro,1014
2021-06-17T21-04,ISO New England,Other,554
2021-06-17T21-04,ISO New England,Wind,209
2021-06-17T21-04,ISO New England,Nuclear,2106
2021-06-17T22-04,ISO New England,Nuclear,2094
2021-06-17T22-04,ISO New England,Natural gas,7757
2021-06-17T22-04,ISO New England,Wind,227
2021-06-17T22-04,ISO New England,Petroleum,0
2021-06-17T22-04,ISO New England,Other,552
2021-06-17T22-04,ISO New England,Solar,0
2021-06-17T22-04,ISO New England,Coal,0
2021-06-17T22-04,ISO New England,Hydro,747
2021-06-17T23-04,ISO New England,Solar,0
2021-06-17T23-04,ISO New England,Petroleum,0
2021-06-17T23-04,ISO New England,Hydro,340
2021-06-17T23-04,ISO New England,Wind,291
2021-06-17T23-04,ISO New England,Other,565
2021-06-17T23-04,ISO New England,Natural gas,6905
2021-06-17T23-04,ISO New England,Coal,0
2021-06-17T23-04,ISO New England,Nuclear,2073
2021-06-18T00-04,ISO New England,Natural gas,5942
2021-06-18T00-04,ISO New England,Coal,0
2021-06-18T00-04,ISO New England,Hydro,239
2021-06-18T00-04,ISO New England,Petroleum,0
2021-06-18T00-04,ISO New England,Solar,0
2021-06-18T00-04,ISO New England,Nuclear,2091
2021-06-18T00-04,ISO New England,Wind,326
2021-06-18T00-04,ISO New England,Other,573
2021-06-18T01-04,ISO New England,Solar,0
2021-06-18T01-04,ISO New England,Other,582
2021-06-18T01-04,ISO New England,Natural gas,5557
2021-06-18T01-04,ISO New England,Petroleum,0
2021-06-18T01-04,ISO New England,Wind,340
2021-06-18T01-04,ISO New England,Nuclear,2116
2021-06-18T01-04,ISO New England,Coal,0
2021-06-18T01-04,ISO New England,Hydro,227
2021-06-18T02-04,ISO New England,Solar,0
2021-06-18T02-04,ISO New England,Natural gas,5290
2021-06-18T02-04,ISO New England,Other,581
2021-06-18T02-04,ISO New England,Wind,368
2021-06-18T02-04,ISO New England,Nuclear,2098
2021-06-18T02-04,ISO New England,Coal,0
2021-06-18T02-04,ISO New England,Petroleum,0
2021-06-18T02-04,ISO New England,Hydro,225
2021-06-18T03-04,ISO New England,Wind,338
2021-06-18T03-04,ISO New England,Petroleum,0
2021-06-18T03-04,ISO New England,Solar,0
2021-06-18T03-04,ISO New England,Other,588
2021-06-18T03-04,ISO New England,Nuclear,2106
2021-06-18T03-04,ISO New England,Coal,1
2021-06-18T03-04,ISO New England,Hydro,230
2021-06-18T03-04,ISO New England,Natural gas,5111
2021-06-18T04-04,ISO New England,Other,595
2021-06-18T04-04,ISO New England,Solar,0
2021-06-18T04-04,ISO New England,Hydro,230
2021-06-18T04-04,ISO New England,Coal,0
2021-06-18T04-04,ISO New England,Nuclear,2104
2021-06-18T04-04,ISO New England,Natural gas,4927
2021-06-18T04-04,ISO New England,Wind,277
2021-06-18T04-04,ISO New England,Petroleum,0
2021-06-18T05-04,ISO New England,Hydro,230
2021-06-18T05-04,ISO New England,Other,594
2021-06-18T05-04,ISO New England,Nuclear,2110
2021-06-18T05-04,ISO New England,Natural gas,4975
2021-06-18T05-04,ISO New England,Petroleum,0
2021-06-18T05-04,ISO New England,Coal,1
2021-06-18T05-04,ISO New England,Wind,269
2021-06-18T05-04,ISO New England,Solar,0
2021-06-18T06-04,ISO New England,Natural gas,5073
2021-06-18T06-04,ISO New England,Hydro,231
2021-06-18T06-04,ISO New England,Other,592
2021-06-18T06-04,ISO New England,Solar,2
2021-06-18T06-04,ISO New England,Petroleum,0
2021-06-18T06-04,ISO New England,Coal,0
2021-06-18T06-04,ISO New England,Nuclear,2119
2021-06-18T06-04,ISO New England,Wind,314
2021-06-18T07-04,ISO New England,Coal,0
2021-06-18T07-04,ISO New England,Petroleum,0
2021-06-18T07-04,ISO New England,Hydro,227
2021-06-18T07-04,ISO New England,Nuclear,2127
2021-06-18T07-04,ISO New England,Solar,23
2021-06-18T07-04,ISO New England,Natural gas,5678
2021-06-18T07-04,ISO New England,Other,595
2021-06-18T07-04,ISO New England,Wind,266
2021-06-18T08-04,ISO New England,Other,598
2021-06-18T08-04,ISO New England,Wind,180
2021-06-18T08-04,ISO New England,Petroleum,0
2021-06-18T08-04,ISO New England,Solar,89
2021-06-18T08-04,ISO New England,Natural gas,6221
2021-06-18T08-04,ISO New England,Hydro,231
2021-06-18T08-04,ISO New England,Coal,0
2021-06-18T08-04,ISO New England,Nuclear,2121
2021-06-18T09-04,ISO New England,Nuclear,2115
2021-06-18T09-04,ISO New England,Solar,173
2021-06-18T09-04,ISO New England,Other,592
2021-06-18T09-04,ISO New England,Natural gas,6479
2021-06-18T09-04,ISO New England,Wind,93
2021-06-18T09-04,ISO New England,Coal,0
2021-06-18T09-04,ISO New England,Petroleum,0
2021-06-18T09-04,ISO New England,Hydro,240
2021-06-18T10-04,ISO New England,Other,588
2021-06-18T10-04,ISO New England,Wind,64
2021-06-18T10-04,ISO New England,Solar,242
2021-06-18T10-04,ISO New England,Coal,0
2021-06-18T10-04,ISO New England,Nuclear,2163
2021-06-18T10-04,ISO New England,Natural gas,6579
2021-06-18T10-04,ISO New England,Hydro,245
2021-06-18T10-04,ISO New England,Petroleum,0
2021-06-18T11-04,ISO New England,Nuclear,2217
2021-06-18T11-04,ISO New England,Wind,105
2021-06-18T11-04,ISO New England,Natural gas,6652
2021-06-18T11-04,ISO New England,Petroleum,0
2021-06-18T11-04,ISO New England,Other,584
2021-06-18T11-04,ISO New England,Solar,294
2021-06-18T11-04,ISO New England,Coal,1
2021-06-18T11-04,ISO New England,Hydro,282
2021-06-18T12-04,ISO New England,Coal,1
2021-06-18T12-04,ISO New England,Wind,174
2021-06-18T12-04,ISO New England,Solar,315
2021-06-18T12-04,ISO New England,Other,585
2021-06-18T12-04,ISO New England,Petroleum,0
2021-06-18T12-04,ISO New England,Hydro,289
2021-06-18T12-04,ISO New England,Natural gas,7077
2021-06-18T12-04,ISO New England,Nuclear,2260
2021-06-18T13-04,ISO New England,Natural gas,7354
2021-06-18T13-04,ISO New England,Hydro,307
2021-06-18T13-04,ISO New England,Coal,0
2021-06-18T13-04,ISO New England,Nuclear,2268
2021-06-18T13-04,ISO New England,Wind,243
2021-06-18T13-04,ISO New England,Solar,318
2021-06-18T13-04,ISO New England,Petroleum,0
2021-06-18T13-04,ISO New England,Other,592
2021-06-18T14-04,ISO New England,Petroleum,0
2021-06-18T14-04,ISO New England,Coal,0
2021-06-18T14-04,ISO New England,Nuclear,2342
2021-06-18T14-04,ISO New England,Natural gas,7962
2021-06-18T14-04,ISO New England,Wind,284
2021-06-18T14-04,ISO New England,Hydro,261
2021-06-18T14-04,ISO New England,Solar,320
2021-06-18T14-04,ISO New England,Other,594
2021-06-18T15-04,ISO New England,Hydro,262
2021-06-18T15-04,ISO New England,Natural gas,8325
2021-06-18T15-04,ISO New England,Petroleum,0
2021-06-18T15-04,ISO New England,Nuclear,2443
2021-06-18T15-04,ISO New England,Other,586
2021-06-18T15-04,ISO New England,Wind,333
2021-06-18T15-04,ISO New England,Solar,316
2021-06-18T15-04,ISO New England,Coal,0
2021-06-18T16-04,ISO New England,Petroleum,17
2021-06-18T16-04,ISO New England,Nuclear,2531
2021-06-18T16-04,ISO New England,Hydro,510
2021-06-18T16-04,ISO New England,Coal,0
2021-06-18T16-04,ISO New England,Other,587
2021-06-18T16-04,ISO New England,Solar,279
2021-06-18T16-04,ISO New England,Wind,389
2021-06-18T16-04,ISO New England,Natural gas,8619
2021-06-18T17-04,ISO New England,Natural gas,8885
2021-06-18T17-04,ISO New England,Nuclear,2573
2021-06-18T17-04,ISO New England,Hydro,779
2021-06-18T17-04,ISO New England,Petroleum,35
2021-06-18T17-04,ISO New England,Solar,212
2021-06-18T17-04,ISO New England,Wind,377
2021-06-18T17-04,ISO New England,Coal,0
2021-06-18T17-04,ISO New England,Other,584
2021-06-18T18-04,ISO New England,Wind,372
2021-06-18T18-04,ISO New England,Nuclear,2576
2021-06-18T18-04,ISO New England,Petroleum,0
2021-06-18T18-04,ISO New England,Coal,0
2021-06-18T18-04,ISO New England,Hydro,1126
2021-06-18T18-04,ISO New England,Natural gas,9082
2021-06-18T18-04,ISO New England,Solar,110
2021-06-18T18-04,ISO New England,Other,578
2021-06-18T19-04,ISO New England,Wind,334
2021-06-18T19-04,ISO New England,Coal,1
2021-06-18T19-04,ISO New England,Petroleum,0
2021-06-18T19-04,ISO New England,Natural gas,8833
2021-06-18T19-04,ISO New England,Nuclear,2656
2021-06-18T19-04,ISO New England,Other,585
2021-06-18T19-04,ISO New England,Hydro,1182
2021-06-18T19-04,ISO New England,Solar,50
2021-06-18T20-04,ISO New England,Other,588
2021-06-18T20-04,ISO New England,Coal,0
2021-06-18T20-04,ISO New England,Nuclear,2738
2021-06-18T20-04,ISO New England,Natural gas,8830
2021-06-18T20-04,ISO New England,Hydro,743
2021-06-18T20-04,ISO New England,Solar,13
2021-06-18T20-04,ISO New England,Wind,353
2021-06-18T20-04,ISO New England,Petroleum,0
2021-06-18T21-04,ISO New England,Solar,1
2021-06-18T21-04,ISO New England,Nuclear,2828
2021-06-18T21-04,ISO New England,Other,584
2021-06-18T21-04,ISO New England,Petroleum,0
2021-06-18T21-04,ISO New England,Coal,0
2021-06-18T21-04,ISO New England,Wind,457
2021-06-18T21-04,ISO New England,Hydro,505
2021-06-18T21-04,ISO New England,Natural gas,8637
2021-06-18T22-04,ISO New England,Solar,0
2021-06-18T22-04,ISO New England,Natural gas,8141
2021-06-18T22-04,ISO New England,Other,591
2021-06-18T22-04,ISO New England,Coal,0
2021-06-18T22-04,ISO New England,Petroleum,0
2021-06-18T22-04,ISO New England,Nuclear,2900
2021-06-18T22-04,ISO New England,Hydro,322
2021-06-18T22-04,ISO New England,Wind,530
2021-06-18T23-04,ISO New England,Natural gas,7273
2021-06-18T23-04,ISO New England,Wind,550
2021-06-18T23-04,ISO New England,Coal,1
2021-06-18T23-04,ISO New England,Hydro,216
2021-06-18T23-04,ISO New England,Petroleum,0
2021-06-18T23-04,ISO New England,Solar,0
2021-06-18T23-04,ISO New England,Other,578
2021-06-18T23-04,ISO New England,Nuclear,2879
2021-06-19T00-04,ISO New England,Wind,578
2021-06-19T00-04,ISO New England,Nuclear,2905
2021-06-19T00-04,ISO New England,Solar,0
2021-06-19T00-04,ISO New England,Hydro,214
2021-06-19T00-04,ISO New England,Coal,1
2021-06-19T00-04,ISO New England,Petroleum,0
2021-06-19T00-04,ISO New England,Other,584
2021-06-19T00-04,ISO New England,Natural gas,6020
2021-06-19T01-04,ISO New England,Natural gas,5499
2021-06-19T01-04,ISO New England,Nuclear,2953
2021-06-19T01-04,ISO New England,Other,593
2021-06-19T01-04,ISO New England,Solar,0
2021-06-19T01-04,ISO New England,Hydro,211
2021-06-19T01-04,ISO New England,Coal,0
2021-06-19T01-04,ISO New England,Wind,588
2021-06-19T01-04,ISO New England,Petroleum,0
2021-06-19T02-04,ISO New England,Other,589
2021-06-19T02-04,ISO New England,Coal,0
2021-06-19T02-04,ISO New England,Nuclear,2961
2021-06-19T02-04,ISO New England,Solar,0
2021-06-19T02-04,ISO New England,Wind,535
2021-06-19T02-04,ISO New England,Natural gas,5180
2021-06-19T02-04,ISO New England,Petroleum,0
2021-06-19T02-04,ISO New England,Hydro,206
2021-06-19T03-04,ISO New England,Wind,520
2021-06-19T03-04,ISO New England,Other,591
2021-06-19T03-04,ISO New England,Coal,0
2021-06-19T03-04,ISO New England,Natural gas,5133
2021-06-19T03-04,ISO New England,Solar,0
2021-06-19T03-04,ISO New England,Nuclear,3062
2021-06-19T03-04,ISO New England,Hydro,206
2021-06-19T03-04,ISO New England,Petroleum,0
2021-06-19T04-04,ISO New England,Hydro,205
2021-06-19T04-04,ISO New England,Wind,495
